order_id,customer_id,order_date,order_status,payment_mode,product_id,product_category,order_value,discount_value,promised_delivery_date,actual_delivery_date,city,state,is_repeat_customer,shipment_partner,shipment_mode
ST2025000000,8270,10-02-2024 02:13,Delivered,UPI,SKU03899,Accessories,2384.14,298.9,15-02-2024 02:13,14-02-2024 02:13,Kolkata,Tamil Nadu,TRUE,Bluedart,Surface
ST2025000001,1860,09-09-2024 22:45,Shipped,COD,SKU03852,Food,2449.95,462.15,13-09-2024 22:45,14-09-2024 22:45,Delhi,Tamil Nadu,TRUE,Bluedart,Surface
ST2025000002,6390,06-02-2024 19:52,Delivered,COD,SKU02734,Accessories,3183.37,255.23,09-02-2024 19:52,09-02-2024 19:52,Pune,Delhi,FALSE,XpressBees,Air
ST2025000003,6191,15-10-2024 18:26,Shipped,Wallet,SKU03811,Accessories,3814.24,139.82,17-10-2024 18:26,19-10-2024 18:26,Delhi,West Bengal,TRUE,Ecom,Air
ST2025000004,6734,14-05-2024 23:22,Delivered,Card,SKU02654,Grooming,1519.94,192.42,16-05-2024 23:22,15-05-2024 23:22,Chennai,West Bengal,TRUE,Bluedart,Air
ST2025000005,7265,29-02-2024 09:00,Delivered,Wallet,SKU03251,Accessories,1835.66,109.41,03-03-2024 09:00,03-03-2024 09:00,Hyderabad,Maharashtra,FALSE,Delhivery,Air
ST2025000006,1466,18-11-2024 21:40,Shipped,Wallet,SKU03350,Grooming,2734.5,109.99,23-11-2024 21:40,23-11-2024 21:40,Delhi,Telangana,TRUE,XpressBees,Surface
ST2025000007,5426,15-10-2024 13:20,Placed,Card,SKU03311,Vet Pharma,3874,235.21,18-10-2024 13:20,21-10-2024 13:20,Mumbai,West Bengal,FALSE,Bluedart,Air
ST2025000008,6578,19-09-2024 22:04,Delivered,Card,SKU04681,Grooming,3579.55,446.28,21-09-2024 22:04,25-09-2024 22:04,Hyderabad,Karnataka,TRUE,Bluedart,Air
ST2025000009,9322,11-11-2024 12:30,Delivered,UPI,SKU02387,Accessories,2718.15,95.93,13-11-2024 12:30,13-11-2024 12:30,Chennai,Delhi,TRUE,XpressBees,Air
ST2025000010,2685,26-10-2024 03:14,Shipped,Card,SKU00374,Food,3448.39,143.94,30-10-2024 03:14,31-10-2024 03:14,Chennai,Karnataka,FALSE,Ecom,Air
ST2025000011,1769,23-08-2024 15:37,Delivered,Wallet,SKU04676,Grooming,478.04,426.49,28-08-2024 15:37,29-08-2024 15:37,Kolkata,Karnataka,TRUE,Bluedart,Surface
ST2025000012,7949,07-10-2024 20:15,Delivered,Card,SKU04613,Grooming,1601.94,169.63,09-10-2024 20:15,12-10-2024 20:15,Pune,Delhi,FALSE,XpressBees,Surface
ST2025000013,3433,08-02-2024 13:11,Shipped,Card,SKU01262,Grooming,200.41,481.21,12-02-2024 13:11,14-02-2024 13:11,Mumbai,Tamil Nadu,FALSE,Delhivery,Surface
ST2025000014,6311,01-01-2024 08:55,Shipped,Card,SKU00121,Accessories,833.27,134.46,05-01-2024 08:55,08-01-2024 08:55,Kolkata,Maharashtra,FALSE,Bluedart,Air
ST2025000015,6051,22-09-2024 15:37,Shipped,COD,SKU03846,Accessories,2577.4,221.07,26-09-2024 15:37,26-09-2024 15:37,Pune,Tamil Nadu,FALSE,Delhivery,Surface
ST2025000016,7420,01-12-2024 12:18,Cancelled,UPI,SKU02885,Grooming,3559.41,47.8,04-12-2024 12:18,02-12-2024 12:18,Delhi,Telangana,FALSE,XpressBees,Surface
ST2025000017,2184,18-03-2024 18:30,Returned,COD,SKU02618,Food,2586.2,496.09,23-03-2024 18:30,25-03-2024 18:30,Mumbai,Maharashtra,FALSE,Ecom,Air
ST2025000018,5555,24-01-2024 19:30,Cancelled,COD,SKU04139,Accessories,2706.93,445.07,25-01-2024 19:30,30-01-2024 19:30,Chennai,Delhi,FALSE,Bluedart,Surface
ST2025000019,4385,19-07-2024 16:27,Delivered,UPI,SKU03269,Food,549.71,408.78,21-07-2024 16:27,24-07-2024 16:27,Hyderabad,Delhi,FALSE,Ecom,Air
ST2025000020,7396,13-12-2024 19:34,Delivered,COD,SKU02043,Vet Pharma,2709.71,78.67,14-12-2024 19:34,15-12-2024 19:34,Delhi,Delhi,FALSE,Bluedart,Surface
ST2025000021,9666,06-09-2024 11:47,Delivered,Card,SKU02120,Food,1899.23,484.68,10-09-2024 11:47,13-09-2024 11:47,Mumbai,Karnataka,FALSE,Ecom,Surface
ST2025000022,3558,23-03-2024 23:47,Cancelled,UPI,SKU00491,Accessories,2658.04,464.58,24-03-2024 23:47,25-03-2024 23:47,Pune,Delhi,FALSE,Delhivery,Surface
ST2025000023,8849,22-11-2024 03:00,Shipped,COD,SKU04845,Grooming,1405.77,217.84,25-11-2024 03:00,29-11-2024 03:00,Delhi,Telangana,TRUE,XpressBees,Air
ST2025000024,3047,30-12-2024 19:23,Delivered,Wallet,SKU03046,Vet Pharma,2388.72,340.82,02-01-2025 19:23,06-01-2025 19:23,Hyderabad,Telangana,FALSE,Ecom,Surface
ST2025000025,3747,24-05-2024 22:54,Delivered,COD,SKU00383,Food,1782.67,496.23,25-05-2024 22:54,31-05-2024 22:54,Chennai,Delhi,TRUE,Bluedart,Air
ST2025000026,1189,01-10-2024 05:02,Delivered,Wallet,SKU00805,Grooming,2300.75,204.87,03-10-2024 05:02,02-10-2024 05:02,Mumbai,Maharashtra,FALSE,Ecom,Surface
ST2025000027,3734,11-02-2024 04:39,Shipped,Card,SKU01178,Vet Pharma,716.29,56.52,15-02-2024 04:39,14-02-2024 04:39,Kolkata,Telangana,TRUE,Delhivery,Air
ST2025000028,4005,02-02-2024 20:55,Delivered,Wallet,SKU02218,Food,1673.93,433.89,06-02-2024 20:55,06-02-2024 20:55,Chennai,Maharashtra,TRUE,Delhivery,Surface
ST2025000029,5658,23-08-2024 00:38,Delivered,COD,SKU01296,Grooming,1590.97,238.24,26-08-2024 00:38,26-08-2024 00:38,Pune,Maharashtra,FALSE,Bluedart,Surface
ST2025000030,2899,02-05-2024 02:29,Delivered,COD,SKU00918,Vet Pharma,2985.12,493.48,07-05-2024 02:29,04-05-2024 02:29,Pune,Maharashtra,TRUE,Bluedart,Surface
ST2025000031,8734,07-01-2024 22:14,Delivered,COD,SKU04247,Accessories,2869.68,275.45,08-01-2024 22:14,12-01-2024 22:14,Mumbai,Delhi,FALSE,Ecom,Air
ST2025000032,2267,24-01-2024 12:47,Shipped,UPI,SKU04527,Food,3649.11,14.74,29-01-2024 12:47,31-01-2024 12:47,Delhi,West Bengal,FALSE,XpressBees,Air
ST2025000033,2528,07-03-2024 23:58,Cancelled,UPI,SKU02415,Food,2583.41,245.86,11-03-2024 23:58,12-03-2024 23:58,Kolkata,Karnataka,TRUE,Ecom,Surface
ST2025000034,4556,08-12-2024 01:49,Delivered,COD,SKU00651,Vet Pharma,1361.01,359.03,13-12-2024 01:49,10-12-2024 01:49,Kolkata,Delhi,TRUE,Bluedart,Air
ST2025000035,4890,30-08-2024 10:26,Delivered,COD,SKU04916,Food,3165.41,13.02,04-09-2024 10:26,03-09-2024 10:26,Bangalore,Telangana,TRUE,XpressBees,Surface
ST2025000036,9838,25-04-2024 13:53,Placed,Card,SKU02287,Grooming,2063.44,206.72,28-04-2024 13:53,29-04-2024 13:53,Mumbai,Telangana,FALSE,XpressBees,Air
ST2025000037,6393,21-05-2024 11:47,Placed,UPI,SKU02752,Food,894.95,77.78,22-05-2024 11:47,26-05-2024 11:47,Mumbai,Telangana,FALSE,XpressBees,Surface
ST2025000038,9792,24-09-2024 20:43,Delivered,UPI,SKU03199,Food,3027.53,321.55,25-09-2024 20:43,25-09-2024 20:43,Chennai,Telangana,FALSE,XpressBees,Air
ST2025000039,9433,14-07-2024 11:00,Shipped,UPI,SKU00942,Grooming,660.25,478.67,15-07-2024 11:00,17-07-2024 11:00,Bangalore,West Bengal,TRUE,Bluedart,Surface
ST2025000040,8513,02-01-2024 06:15,Delivered,Wallet,SKU00541,Grooming,835.89,312.29,03-01-2024 06:15,03-01-2024 06:15,Kolkata,Karnataka,TRUE,Bluedart,Air
ST2025000041,3612,19-08-2024 09:29,Placed,COD,SKU02681,Accessories,3071.21,347.44,24-08-2024 09:29,25-08-2024 09:29,Pune,West Bengal,TRUE,XpressBees,Air
ST2025000042,8041,25-04-2024 22:56,Delivered,Card,SKU03728,Grooming,3115.06,198.28,28-04-2024 22:56,27-04-2024 22:56,Bangalore,Maharashtra,FALSE,XpressBees,Air
ST2025000043,7235,28-04-2024 22:43,Delivered,Card,SKU02530,Food,3194.51,281.57,03-05-2024 22:43,05-05-2024 22:43,Bangalore,Delhi,TRUE,Bluedart,Surface
ST2025000044,6486,15-08-2024 06:29,Placed,COD,SKU01203,Vet Pharma,1279.3,271.93,20-08-2024 06:29,18-08-2024 06:29,Bangalore,Telangana,TRUE,XpressBees,Air
ST2025000045,8099,17-10-2024 14:55,Delivered,COD,SKU04965,Food,3486.36,379.8,19-10-2024 14:55,23-10-2024 14:55,Hyderabad,Maharashtra,FALSE,Bluedart,Air
ST2025000046,1775,26-02-2024 03:06,Delivered,Card,SKU00651,Accessories,2932.27,428.46,29-02-2024 03:06,01-03-2024 03:06,Kolkata,Delhi,FALSE,Bluedart,Air
ST2025000047,9226,17-09-2024 10:47,Delivered,Wallet,SKU03007,Vet Pharma,3360.77,331.44,22-09-2024 10:47,22-09-2024 10:47,Delhi,Karnataka,FALSE,Bluedart,Air
ST2025000048,4152,21-08-2024 01:56,Shipped,Card,SKU04533,Accessories,2878.13,489.9,22-08-2024 01:56,24-08-2024 01:56,Mumbai,Tamil Nadu,FALSE,Delhivery,Air
ST2025000049,2585,01-11-2024 23:29,Delivered,Wallet,SKU02905,Food,2381.45,414.14,02-11-2024 23:29,08-11-2024 23:29,Delhi,Karnataka,FALSE,Ecom,Air
ST2025000050,4943,30-05-2024 09:09,Shipped,Wallet,SKU00314,Grooming,571.17,62.32,02-06-2024 09:09,31-05-2024 09:09,Pune,Tamil Nadu,FALSE,Ecom,Surface
ST2025000051,8555,01-05-2024 14:28,Shipped,UPI,SKU04115,Vet Pharma,2887.1,253.74,02-05-2024 14:28,08-05-2024 14:28,Delhi,Telangana,FALSE,Bluedart,Air
ST2025000052,4073,24-04-2024 17:23,Shipped,COD,SKU01184,Food,2808.27,451.62,27-04-2024 17:23,29-04-2024 17:23,Delhi,Maharashtra,TRUE,Ecom,Surface
ST2025000053,2021,26-02-2024 14:18,Delivered,UPI,SKU04914,Vet Pharma,1353.09,471.97,27-02-2024 14:18,02-03-2024 14:18,Delhi,West Bengal,FALSE,XpressBees,Surface
ST2025000054,4843,23-12-2024 11:27,Placed,Wallet,SKU00122,Accessories,2982.91,190.1,25-12-2024 11:27,28-12-2024 11:27,Hyderabad,Maharashtra,TRUE,Delhivery,Air
ST2025000055,8989,24-05-2024 14:01,Cancelled,Card,SKU00169,Food,2269.25,362.85,27-05-2024 14:01,28-05-2024 14:01,Chennai,Delhi,FALSE,XpressBees,Surface
ST2025000056,7873,06-11-2024 22:24,Shipped,UPI,SKU03683,Vet Pharma,2303.71,205.27,09-11-2024 22:24,08-11-2024 22:24,Kolkata,Tamil Nadu,FALSE,Ecom,Air
ST2025000057,6675,28-01-2024 09:00,Shipped,Card,SKU04725,Food,1565.28,61.83,02-02-2024 09:00,04-02-2024 09:00,Hyderabad,Tamil Nadu,FALSE,Bluedart,Air
ST2025000058,1161,03-06-2024 08:38,Delivered,Wallet,SKU04122,Food,599.62,442.31,08-06-2024 08:38,05-06-2024 08:38,Mumbai,Delhi,FALSE,Delhivery,Surface
ST2025000059,5297,21-02-2024 20:51,Shipped,Card,SKU03969,Accessories,985.17,465.98,24-02-2024 20:51,26-02-2024 20:51,Kolkata,Maharashtra,FALSE,Ecom,Surface
ST2025000060,1995,22-05-2024 17:25,Delivered,UPI,SKU04018,Accessories,3110,252.38,27-05-2024 17:25,24-05-2024 17:25,Bangalore,West Bengal,FALSE,Ecom,Air
ST2025000061,8629,15-11-2024 14:32,Shipped,Wallet,SKU03698,Accessories,1195.05,9.15,18-11-2024 14:32,17-11-2024 14:32,Chennai,Maharashtra,FALSE,Ecom,Air
ST2025000062,2016,25-12-2024 02:13,Placed,COD,SKU01730,Grooming,158.67,408.02,30-12-2024 02:13,30-12-2024 02:13,Mumbai,Delhi,FALSE,Delhivery,Air
ST2025000063,8869,25-03-2024 20:30,Shipped,UPI,SKU03556,Vet Pharma,3988.52,238.48,28-03-2024 20:30,30-03-2024 20:30,Pune,West Bengal,FALSE,XpressBees,Air
ST2025000064,7439,07-01-2024 06:37,Shipped,UPI,SKU01119,Accessories,961.13,37.51,12-01-2024 06:37,08-01-2024 06:37,Bangalore,West Bengal,FALSE,XpressBees,Air
ST2025000065,8892,24-08-2024 14:23,Placed,COD,SKU02169,Grooming,2673.23,94.7,28-08-2024 14:23,30-08-2024 14:23,Hyderabad,Tamil Nadu,FALSE,Ecom,Surface
ST2025000066,7863,19-01-2024 14:08,Delivered,Wallet,SKU04222,Grooming,3718.65,76.06,23-01-2024 14:08,23-01-2024 14:08,Delhi,West Bengal,FALSE,Ecom,Surface
ST2025000067,8916,15-07-2024 09:04,Delivered,COD,SKU04782,Vet Pharma,2458.89,343.14,20-07-2024 09:04,18-07-2024 09:04,Mumbai,Telangana,FALSE,Bluedart,Air
ST2025000068,9529,27-01-2024 21:51,Delivered,UPI,SKU03117,Vet Pharma,3226.27,149.7,28-01-2024 21:51,30-01-2024 21:51,Pune,Delhi,FALSE,Delhivery,Air
ST2025000069,1878,07-08-2024 15:36,Delivered,Wallet,SKU04731,Accessories,3909.03,63.85,12-08-2024 15:36,13-08-2024 15:36,Delhi,Maharashtra,FALSE,Bluedart,Surface
ST2025000070,5887,13-10-2024 23:00,Delivered,Card,SKU02430,Grooming,3462.4,458.82,14-10-2024 23:00,20-10-2024 23:00,Delhi,Telangana,FALSE,Delhivery,Air
ST2025000071,5859,01-01-2024 16:59,Cancelled,UPI,SKU02008,Vet Pharma,2297.93,478.27,03-01-2024 16:59,07-01-2024 16:59,Delhi,Telangana,FALSE,Ecom,Air
ST2025000072,7331,15-11-2024 19:42,Placed,Card,SKU01051,Vet Pharma,1550.26,69.29,16-11-2024 19:42,22-11-2024 19:42,Chennai,Tamil Nadu,TRUE,Delhivery,Surface
ST2025000073,9571,26-01-2024 18:38,Placed,COD,SKU00705,Vet Pharma,2007.49,115.12,28-01-2024 18:38,29-01-2024 18:38,Bangalore,West Bengal,FALSE,Ecom,Air
ST2025000074,9684,11-03-2024 16:31,Placed,Wallet,SKU02900,Vet Pharma,3391.03,296.06,14-03-2024 16:31,17-03-2024 16:31,Delhi,Delhi,TRUE,Ecom,Air
ST2025000075,8208,26-04-2024 14:08,Placed,COD,SKU03208,Grooming,3435.42,75.25,28-04-2024 14:08,29-04-2024 14:08,Pune,Telangana,FALSE,XpressBees,Air
ST2025000076,6276,07-10-2024 10:49,Placed,Card,SKU00707,Food,3406.54,79.3,10-10-2024 10:49,10-10-2024 10:49,Mumbai,Karnataka,FALSE,Ecom,Air
ST2025000077,3062,11-01-2024 03:21,Delivered,UPI,SKU03833,Vet Pharma,2449.31,168.29,12-01-2024 03:21,14-01-2024 03:21,Chennai,Telangana,FALSE,Ecom,Surface
ST2025000078,1064,10-12-2024 20:09,Delivered,Wallet,SKU02009,Grooming,1986.28,474.59,11-12-2024 20:09,16-12-2024 20:09,Bangalore,Telangana,TRUE,Ecom,Air
ST2025000079,9006,22-04-2024 20:28,Returned,COD,SKU04722,Vet Pharma,1348.65,481.22,24-04-2024 20:28,27-04-2024 20:28,Mumbai,Telangana,FALSE,XpressBees,Air
ST2025000080,3568,14-07-2024 05:44,Shipped,Card,SKU04622,Grooming,162.94,420.89,15-07-2024 05:44,15-07-2024 05:44,Chennai,Delhi,FALSE,Delhivery,Air
ST2025000081,6463,08-07-2024 10:28,Shipped,Card,SKU01598,Accessories,3093.27,347.86,09-07-2024 10:28,12-07-2024 10:28,Chennai,Tamil Nadu,TRUE,Delhivery,Air
ST2025000082,3027,09-08-2024 20:16,Returned,UPI,SKU01067,Food,1216.44,360.34,12-08-2024 20:16,12-08-2024 20:16,Pune,Tamil Nadu,FALSE,Delhivery,Air
ST2025000083,3695,20-11-2024 10:26,Delivered,Card,SKU01947,Grooming,1419.26,234.79,25-11-2024 10:26,24-11-2024 10:26,Kolkata,Karnataka,TRUE,Ecom,Surface
ST2025000084,6258,10-09-2024 00:05,Delivered,Wallet,SKU02800,Grooming,3397.4,265.08,15-09-2024 00:05,15-09-2024 00:05,Pune,West Bengal,FALSE,Bluedart,Air
ST2025000085,6618,05-03-2024 03:47,Delivered,Card,SKU00096,Grooming,351.17,317.23,09-03-2024 03:47,06-03-2024 03:47,Bangalore,Karnataka,FALSE,Delhivery,Surface
ST2025000086,7736,01-03-2024 12:57,Delivered,UPI,SKU02075,Vet Pharma,3721.34,365.64,05-03-2024 12:57,08-03-2024 12:57,Kolkata,Telangana,FALSE,XpressBees,Air
