order_id,warehouse,first_mile_scan,hub_in_scan,out_for_delivery,rto_flag,courier_delay_flag,weight,shipment_tat_hours
ST2025000000,HYD,10-02-2024 05:13,10-02-2024 23:13,11-02-2024 02:13,FALSE,FALSE,2.99,57
ST2025000001,GGN,10-09-2024 07:45,10-09-2024 17:45,12-09-2024 20:45,FALSE,FALSE,2.58,63
ST2025000002,BOM,07-02-2024 03:52,07-02-2024 14:52,09-02-2024 11:52,FALSE,FALSE,1.07,132
ST2025000003,BOM,15-10-2024 20:26,17-10-2024 00:26,17-10-2024 04:26,FALSE,FALSE,2.64,123
ST2025000004,BOM,15-05-2024 07:22,16-05-2024 07:22,17-05-2024 22:22,FALSE,FALSE,2.16,192
ST2025000005,GGN,29-02-2024 12:00,01-03-2024 15:00,01-03-2024 14:00,FALSE,FALSE,0.87,139
ST2025000006,BLR,19-11-2024 04:40,19-11-2024 14:40,21-11-2024 13:40,FALSE,FALSE,1.29,61
ST2025000007,HYD,15-10-2024 18:20,16-10-2024 02:20,18-10-2024 05:20,FALSE,FALSE,2.66,180
ST2025000008,GGN,20-09-2024 01:04,21-09-2024 08:04,21-09-2024 07:04,FALSE,FALSE,1.63,33
ST2025000009,DEL,11-11-2024 20:30,12-11-2024 22:30,13-11-2024 08:30,FALSE,FALSE,2.28,120
ST2025000010,DEL,26-10-2024 12:14,27-10-2024 04:14,27-10-2024 06:14,FALSE,FALSE,0.37,78
ST2025000011,DEL,24-08-2024 00:37,24-08-2024 15:37,25-08-2024 07:37,FALSE,FALSE,1.94,86
ST2025000012,BLR,08-10-2024 06:15,09-10-2024 08:15,10-10-2024 03:15,FALSE,FALSE,2.87,166
ST2025000013,BLR,08-02-2024 15:11,09-02-2024 23:11,10-02-2024 07:11,FALSE,FALSE,2.75,133
ST2025000014,GGN,01-01-2024 11:55,02-01-2024 02:55,02-01-2024 14:55,FALSE,FALSE,2.88,26
ST2025000015,DEL,22-09-2024 19:37,23-09-2024 19:37,25-09-2024 11:37,FALSE,TRUE,1.93,169
ST2025000016,GGN,01-12-2024 20:18,03-12-2024 00:18,03-12-2024 15:18,TRUE,FALSE,2.45,64
ST2025000017,BOM,19-03-2024 02:30,19-03-2024 09:30,20-03-2024 22:30,FALSE,FALSE,0.34,71
ST2025000018,BLR,25-01-2024 01:30,25-01-2024 10:30,27-01-2024 07:30,FALSE,FALSE,0.64,100
ST2025000019,GGN,19-07-2024 19:27,20-07-2024 05:27,21-07-2024 06:27,FALSE,TRUE,1.93,120
ST2025000020,BLR,13-12-2024 22:34,15-12-2024 05:34,15-12-2024 04:34,FALSE,FALSE,0.26,198
