ticket_id,customer_id,order_id,issue_category,created_at,resolved_at,resolution_status,csat_score
TKT000000,5102,ST2025004600,Delivery Delay,12-07-2024 17:26,18-07-2024 00:26,Resolved,4
TKT000001,6947,ST2025003731,Product Issue,03-02-2024 09:47,09-02-2024 22:47,Resolved,1
TKT000002,3421,ST2025003998,Delivery Delay,23-05-2024 08:08,26-05-2024 16:08,Resolved,4
TKT000003,2319,ST2025008568,Payment Issue,24-11-2024 02:19,28-11-2024 00:19,Resolved,2
TKT000004,2231,ST2025004111,Delivery Delay,15-06-2024 23:49,18-06-2024 16:49,Resolved,1
TKT000005,4561,ST2025008142,Delivery Delay,15-08-2024 01:46,19-08-2024 13:46,Pending,2
TKT000006,6279,ST2025002606,Delivery Delay,26-10-2024 18:34,30-10-2024 05:34,Resolved,5
TKT000007,1489,ST2025004246,Delivery Delay,16-02-2024 17:09,21-02-2024 14:09,Resolved,3
TKT000008,4557,ST2025007680,Payment Issue,11-01-2024 22:47,18-01-2024 03:47,Resolved,2
TKT000009,2222,ST2025003694,Delivery Delay,03-05-2024 20:01,10-05-2024 15:01,Pending,2
TKT000010,1462,ST2025007093,Product Issue,03-02-2024 08:34,10-02-2024 22:34,Resolved,2
TKT000011,8119,ST2025000893,Payment Issue,27-01-2024 16:42,04-02-2024 22:42,Resolved,4
TKT000012,9164,ST2025003890,Vet Consult,14-08-2024 00:36,17-08-2024 21:36,Resolved,3
TKT000013,6255,ST2025006246,Vet Consult,16-06-2024 04:04,18-06-2024 20:04,Resolved,4
TKT000014,1151,ST2025008934,Payment Issue,25-09-2024 06:31,01-10-2024 10:31,Resolved,2
TKT000015,1595,ST2025009991,Payment Issue,08-05-2024 06:29,10-05-2024 11:29,Pending,2
TKT000016,3053,ST2025008393,Payment Issue,02-09-2024 20:30,08-09-2024 02:30,Resolved,3
TKT000017,4235,ST2025006479,Delivery Delay,28-10-2024 22:25,05-11-2024 00:25,Resolved,3
TKT000018,3258,ST2025003541,Product Issue,01-03-2024 18:25,04-03-2024 01:25,Resolved,4
TKT000019,1901,ST2025008799,Vet Consult,12-10-2024 21:17,21-10-2024 05:17,Resolved,3
TKT000020,6295,ST2025007229,Payment Issue,03-01-2024 12:54,04-01-2024 13:54,Resolved,1
TKT000021,7963,ST2025000415,Vet Consult,01-04-2024 13:54,02-04-2024 04:54,Resolved,4
TKT000022,9680,ST2025000325,Delivery Delay,07-09-2024 05:10,14-09-2024 18:10,Resolved,5
TKT000023,4516,ST2025005338,Payment Issue,15-04-2024 21:47,16-04-2024 17:47,Resolved,2
TKT000024,6690,ST2025000675,Vet Consult,05-07-2024 07:56,07-07-2024 07:56,Resolved,1
TKT000025,6832,ST2025005351,Vet Consult,09-11-2024 19:58,17-11-2024 19:58,Resolved,5
TKT000026,7852,ST2025000194,Payment Issue,29-10-2024 05:21,03-11-2024 13:21,Resolved,4
TKT000027,2060,ST2025000651,Product Issue,11-10-2024 00:37,13-10-2024 20:37,Resolved,5
TKT000028,6738,ST2025003216,Product Issue,31-08-2024 09:48,04-09-2024 05:48,Resolved,1
TKT000029,4983,ST2025005816,Delivery Delay,22-08-2024 18:05,25-08-2024 22:05,Resolved,2
TKT000030,1821,ST2025006958,Payment Issue,20-12-2024 22:32,27-12-2024 02:32,Resolved,1
TKT000031,7131,ST2025008066,Vet Consult,25-05-2024 11:54,26-05-2024 15:54,Resolved,4
TKT000032,8849,ST2025000691,Product Issue,29-03-2024 11:44,31-03-2024 08:44,Pending,2
TKT000033,4384,ST2025005229,Delivery Delay,01-05-2024 12:30,09-05-2024 01:30,Resolved,1
TKT000034,7684,ST2025005741,Product Issue,10-11-2024 20:30,12-11-2024 04:30,Pending,5
TKT000035,2925,ST2025005286,Delivery Delay,13-10-2024 23:22,18-10-2024 14:22,Escalated,2
TKT000036,3709,ST2025006319,Delivery Delay,27-10-2024 09:47,03-11-2024 13:47,Resolved,1
TKT000037,5798,ST2025004377,Payment Issue,27-05-2024 04:32,04-06-2024 01:32,Resolved,4
TKT000038,1540,ST2025007029,Vet Consult,14-05-2024 18:48,21-05-2024 05:48,Resolved,2
TKT000039,7240,ST2025009251,Product Issue,13-08-2024 07:55,15-08-2024 07:55,Resolved,2
TKT000040,3681,ST2025005594,Vet Consult,29-11-2024 15:44,04-12-2024 12:44,Resolved,2
TKT000041,3809,ST2025002951,Product Issue,27-03-2024 00:02,28-03-2024 19:02,Resolved,5
TKT000042,7127,ST2025003953,Delivery Delay,30-01-2024 16:51,03-02-2024 06:51,Resolved,2
TKT000043,9326,ST2025005144,Payment Issue,29-08-2024 17:26,30-08-2024 22:26,Resolved,1
TKT000044,4030,ST2025006938,Vet Consult,31-03-2024 14:43,04-04-2024 21:43,Resolved,5
TKT000045,3000,ST2025009551,Payment Issue,07-01-2024 11:57,10-01-2024 03:57,Resolved,5
TKT000046,5177,ST2025006280,Delivery Delay,03-10-2024 09:27,05-10-2024 00:27,Resolved,5
TKT000047,8022,ST2025003594,Vet Consult,18-07-2024 05:31,25-07-2024 05:31,Resolved,1
TKT000048,6573,ST2025009969,Delivery Delay,13-01-2024 06:04,19-01-2024 10:04,Resolved,2
TKT000049,7522,ST2025003881,Delivery Delay,14-10-2024 18:15,16-10-2024 19:15,Escalated,1
TKT000050,4955,ST2025009222,Product Issue,08-09-2024 08:52,08-09-2024 12:52,Resolved,4
TKT000051,4993,ST2025007116,Vet Consult,04-01-2024 08:27,04-01-2024 19:27,Resolved,2
TKT000052,7640,ST2025001874,Payment Issue,29-07-2024 05:58,31-07-2024 18:58,Resolved,5
TKT000053,2793,ST2025005086,Payment Issue,01-03-2024 07:24,03-03-2024 16:24,Escalated,4
TKT000054,1658,ST2025007075,Delivery Delay,16-08-2024 16:02,22-08-2024 04:02,Pending,1
