call_id,customer_id,order_id,call_type,call_start_time,call_duration_secs,vet_transfer_success
CALL000000,2567,ST2025008604,Free UCJ Consult,11-12-2024 06:26,1324,TRUE
CALL000001,4992,ST2025006295,Free UCJ Consult,12-12-2024 17:33,994,TRUE
CALL000002,4056,ST2025009873,Paid Vet Consult,24-07-2024 17:47,1499,TRUE
CALL000003,3461,ST2025003428,Free UCJ Consult,08-11-2024 19:35,916,TRUE
CALL000004,7364,ST2025008857,Free UCJ Consult,23-01-2024 04:02,1158,FALSE
CALL000005,3849,ST2025002987,Free UCJ Consult,03-08-2024 23:35,470,TRUE
CALL000006,4560,ST2025006024,Free UCJ Consult,17-06-2024 15:48,859,FALSE
CALL000007,7164,ST2025003078,Free UCJ Consult,31-05-2024 14:28,1017,TRUE
CALL000008,9101,ST2025009417,Free UCJ Consult,09-05-2024 08:12,924,TRUE
CALL000009,2060,ST2025005274,Free UCJ Consult,22-03-2024 03:01,173,TRUE
CALL000010,3098,ST2025003638,Free UCJ Consult,16-07-2024 15:07,982,TRUE
CALL000011,7614,ST2025008270,Free UCJ Consult,19-02-2024 01:16,1754,FALSE
CALL000012,5331,ST2025000040,Free UCJ Consult,08-08-2024 11:39,278,TRUE
CALL000013,6329,ST2025009334,Free UCJ Consult,14-05-2024 16:15,879,FALSE
CALL000014,2079,ST2025004640,Free UCJ Consult,11-05-2024 18:40,238,TRUE
CALL000015,7310,ST2025005050,Free UCJ Consult,07-07-2024 16:51,239,TRUE
CALL000016,7287,ST2025007291,Free UCJ Consult,26-04-2024 23:26,452,FALSE
CALL000017,3833,ST2025006977,Paid Vet Consult,23-07-2024 22:02,1585,FALSE
CALL000018,3108,ST2025005338,Free UCJ Consult,08-08-2024 20:54,740,TRUE
CALL000019,7542,ST2025009278,Free UCJ Consult,15-10-2024 16:46,1195,TRUE
CALL000020,2067,ST2025001560,Free UCJ Consult,27-10-2024 14:40,78,TRUE
CALL000021,8088,ST2025007808,Paid Vet Consult,05-07-2024 08:25,243,FALSE
CALL000022,7102,ST2025001814,Paid Vet Consult,04-05-2024 10:31,808,FALSE
CALL000023,8579,ST2025003869,Paid Vet Consult,12-07-2024 13:14,1521,TRUE
CALL000024,7806,ST2025009832,Free UCJ Consult,21-04-2024 00:37,1691,FALSE
CALL000025,6565,ST2025006984,Free UCJ Consult,15-02-2024 05:47,144,TRUE
CALL000026,5588,ST2025005286,Free UCJ Consult,25-10-2024 00:00,1384,FALSE
CALL000027,4957,ST2025008529,Free UCJ Consult,10-05-2024 07:15,426,FALSE
CALL000028,8204,ST2025005664,Free UCJ Consult,29-11-2024 20:03,1576,FALSE
CALL000029,5780,ST2025005090,Paid Vet Consult,27-09-2024 08:17,938,TRUE
CALL000030,9562,ST2025001331,Free UCJ Consult,09-05-2024 03:12,806,TRUE
CALL000031,5378,ST2025007921,Free UCJ Consult,30-11-2024 16:49,643,TRUE
CALL000032,9879,ST2025001012,Paid Vet Consult,18-10-2024 10:22,1022,TRUE
CALL000033,6397,ST2025006884,Paid Vet Consult,03-01-2024 23:49,1390,TRUE
CALL000034,8880,ST2025002153,Free UCJ Consult,13-04-2024 18:10,636,TRUE
CALL000035,9734,ST2025001916,Free UCJ Consult,02-07-2024 12:53,1594,TRUE
CALL000036,6273,ST2025001393,Free UCJ Consult,09-08-2024 06:24,1529,TRUE
CALL000037,3441,ST2025000810,Free UCJ Consult,13-09-2024 15:32,1053,FALSE
CALL000038,8028,ST2025008397,Free UCJ Consult,04-04-2024 23:48,1770,TRUE
CALL000039,6299,ST2025005644,Free UCJ Consult,19-12-2024 06:15,969,FALSE
CALL000040,7159,ST2025003059,Paid Vet Consult,30-11-2024 12:26,1109,TRUE
CALL000041,6897,ST2025003927,Free UCJ Consult,12-10-2024 01:45,1643,TRUE
CALL000042,4775,ST2025001859,Paid Vet Consult,15-04-2024 03:07,1560,TRUE
CALL000043,6959,ST2025004035,Free UCJ Consult,05-05-2024 10:50,604,FALSE
CALL000044,8229,ST2025000942,Free UCJ Consult,20-04-2024 04:11,1479,FALSE
CALL000045,2447,ST2025001274,Paid Vet Consult,09-04-2024 06:21,1261,TRUE
CALL000046,1956,ST2025002744,Free UCJ Consult,08-08-2024 14:16,1604,TRUE
CALL000047,6574,ST2025002590,Free UCJ Consult,07-04-2024 23:56,1708,FALSE
CALL000048,3256,ST2025002229,Free UCJ Consult,17-03-2024 05:52,1030,FALSE
CALL000049,6172,ST2025000560,Paid Vet Consult,22-02-2024 11:00,1226,TRUE
CALL000050,1242,ST2025002962,Free UCJ Consult,02-07-2024 21:17,689,FALSE
CALL000051,4814,ST2025006107,Free UCJ Consult,16-05-2024 06:40,801,TRUE
CALL000052,3001,ST2025007825,Free UCJ Consult,28-06-2024 09:28,1106,TRUE
CALL000053,7766,ST2025001703,Free UCJ Consult,20-04-2024 08:52,1084,TRUE
CALL000054,4083,ST2025002826,Free UCJ Consult,01-07-2024 20:01,1469,FALSE
CALL000055,3148,ST2025000969,Free UCJ Consult,08-08-2024 10:14,1023,FALSE
CALL000056,9768,ST2025008374,Paid Vet Consult,04-07-2024 19:43,782,TRUE
CALL000057,5307,ST2025004873,Free UCJ Consult,05-03-2024 19:36,1531,TRUE
CALL000058,9836,ST2025001825,Free UCJ Consult,27-05-2024 22:02,606,TRUE
CALL000059,8509,ST2025001288,Free UCJ Consult,23-03-2024 22:41,1323,TRUE
CALL000060,7982,ST2025007807,Free UCJ Consult,06-02-2024 00:41,728,TRUE
CALL000061,8042,ST2025007416,Free UCJ Consult,10-05-2024 00:44,1634,FALSE
CALL000062,2689,ST2025003012,Paid Vet Consult,25-09-2024 07:44,264,FALSE
CALL000063,5370,ST2025001701,Free UCJ Consult,03-03-2024 17:12,905,TRUE
CALL000064,5555,ST2025000447,Free UCJ Consult,03-02-2024 18:04,1589,TRUE
CALL000065,6688,ST2025005273,Free UCJ Consult,02-10-2024 05:52,1198,TRUE
CALL000066,5615,ST2025004640,Paid Vet Consult,09-11-2024 20:08,1480,FALSE
CALL000067,4092,ST2025002730,Free UCJ Consult,02-09-2024 15:19,1453,TRUE
CALL000068,4932,ST2025009333,Free UCJ Consult,23-09-2024 11:06,234,TRUE
CALL000069,5090,ST2025008273,Free UCJ Consult,18-03-2024 23:16,1167,TRUE
CALL000070,1080,ST2025005368,Free UCJ Consult,14-09-2024 23:41,1644,TRUE
CALL000071,7228,ST2025007761,Free UCJ Consult,18-05-2024 03:34,1771,FALSE
CALL000072,2519,ST2025005612,Free UCJ Consult,30-09-2024 04:15,293,TRUE
CALL000073,9047,ST2025008666,Free UCJ Consult,22-10-2024 20:32,1455,TRUE
CALL000074,4086,ST2025009395,Free UCJ Consult,19-03-2024 17:41,1657,TRUE
CALL000075,7665,ST2025007268,Free UCJ Consult,25-09-2024 00:47,875,FALSE
CALL000076,9880,ST2025004717,Free UCJ Consult,27-04-2024 12:18,996,FALSE
CALL000077,6722,ST2025007940,Free UCJ Consult,02-09-2024 12:08,1761,TRUE
CALL000078,7287,ST2025004952,Free UCJ Consult,18-11-2024 16:38,1259,TRUE
CALL000079,6618,ST2025002842,Free UCJ Consult,24-12-2024 03:49,279,TRUE
CALL000080,8509,ST2025009189,Free UCJ Consult,22-11-2024 22:04,843,TRUE
CALL000081,4581,ST2025006254,Free UCJ Consult,30-01-2024 20:47,1438,FALSE
CALL000082,4409,ST2025008903,Free UCJ Consult,17-04-2024 06:34,532,TRUE
CALL000083,3738,ST2025007905,Free UCJ Consult,15-04-2024 03:38,815,TRUE
CALL000084,6322,ST2025000879,Free UCJ Consult,01-08-2024 16:41,523,TRUE
CALL000085,9768,ST2025005305,Paid Vet Consult,14-11-2024 21:59,564,FALSE
CALL000086,8189,ST2025004480,Free UCJ Consult,19-01-2024 05:47,411,TRUE
CALL000087,1674,ST2025003504,Free UCJ Consult,16-12-2024 02:43,449,TRUE
CALL000088,5875,ST2025003373,Free UCJ Consult,28-09-2024 09:34,673,TRUE
CALL000089,6031,ST2025000365,Free UCJ Consult,13-01-2024 10:29,1013,FALSE
CALL000090,6622,ST2025000771,Free UCJ Consult,01-09-2024 08:43,1594,TRUE
CALL000091,9226,ST2025008172,Free UCJ Consult,20-02-2024 10:47,1545,FALSE
CALL000092,7327,ST2025009886,Free UCJ Consult,25-02-2024 08:44,1298,TRUE
CALL000093,5182,ST2025007663,Paid Vet Consult,10-03-2024 23:25,680,FALSE
CALL000094,9820,ST2025002846,Paid Vet Consult,18-12-2024 15:34,1357,TRUE
CALL000095,1595,ST2025003068,Free UCJ Consult,17-12-2024 14:04,346,TRUE
CALL000096,9498,ST2025004641,Free UCJ Consult,10-01-2024 21:11,1575,TRUE
CALL000097,3743,ST2025004237,Free UCJ Consult,30-09-2024 01:21,503,TRUE
CALL000098,1584,ST2025007451,Free UCJ Consult,09-03-2024 13:03,1153,TRUE
CALL000099,5117,ST2025001990,Paid Vet Consult,11-08-2024 22:58,101,TRUE
CALL000100,6285,ST2025004692,Free UCJ Consult,21-01-2024 15:40,911,TRUE
CALL000101,9070,ST2025008353,Free UCJ Consult,01-12-2024 02:59,907,TRUE
CALL000102,4343,ST2025004435,Free UCJ Consult,20-03-2024 06:39,1569,TRUE
CALL000103,3896,ST2025005196,Free UCJ Consult,27-03-2024 23:11,763,FALSE
CALL000104,9662,ST2025003130,Free UCJ Consult,06-01-2024 17:51,1625,TRUE
CALL000105,2629,ST2025000221,Free UCJ Consult,28-09-2024 09:37,266,FALSE
CALL000106,1825,ST2025001449,Free UCJ Consult,17-12-2024 05:49,784,TRUE
CALL000107,7041,ST2025003967,Paid Vet Consult,13-10-2024 15:31,230,FALSE
CALL000108,9793,ST2025001822,Free UCJ Consult,26-07-2024 18:33,447,FALSE
CALL000109,7683,ST2025006588,Paid Vet Consult,18-02-2024 19:02,273,TRUE
CALL000110,9633,ST2025004924,Free UCJ Consult,01-06-2024 21:14,1536,TRUE
CALL000111,9728,ST2025001813,Free UCJ Consult,28-06-2024 08:05,1677,FALSE
CALL000112,5005,ST2025007201,Free UCJ Consult,12-12-2024 17:41,1352,TRUE
CALL000113,5274,ST2025007502,Paid Vet Consult,30-06-2024 10:29,1038,TRUE
CALL000114,6823,ST2025002090,Free UCJ Consult,25-06-2024 00:21,645,TRUE
CALL000115,7160,ST2025000006,Paid Vet Consult,03-12-2024 15:12,346,FALSE
CALL000116,5419,ST2025000121,Free UCJ Consult,24-01-2024 19:24,217,FALSE
CALL000117,2344,ST2025009329,Paid Vet Consult,06-04-2024 12:57,1530,TRUE
CALL000118,6585,ST2025003458,Paid Vet Consult,19-12-2024 04:45,1109,TRUE
CALL000119,7284,ST2025000791,Free UCJ Consult,31-07-2024 03:25,205,FALSE
CALL000120,3792,ST2025009345,Free UCJ Consult,28-03-2024 18:00,620,TRUE
CALL000121,8855,ST2025005372,Free UCJ Consult,07-10-2024 18:33,251,TRUE
CALL000122,1597,ST2025007902,Free UCJ Consult,29-09-2024 10:08,1170,FALSE
CALL000123,2629,ST2025000939,Free UCJ Consult,27-02-2024 05:40,95,TRUE
CALL000124,2645,ST2025002092,Free UCJ Consult,12-04-2024 05:00,405,FALSE
CALL000125,4457,ST2025007631,Free UCJ Consult,05-12-2024 07:16,851,FALSE
CALL000126,4305,ST2025000453,Free UCJ Consult,06-08-2024 23:44,1435,FALSE
CALL000127,9634,ST2025002612,Paid Vet Consult,24-04-2024 21:05,116,TRUE
CALL000128,7751,ST2025009226,Free UCJ Consult,15-01-2024 15:08,1306,FALSE
CALL000129,8364,ST2025000996,Paid Vet Consult,28-05-2024 03:05,178,FALSE
CALL000130,8935,ST2025009024,Free UCJ Consult,10-09-2024 18:53,1295,TRUE
CALL000131,6499,ST2025005432,Free UCJ Consult,14-04-2024 07:55,132,FALSE
CALL000132,2630,ST2025007344,Free UCJ Consult,20-10-2024 08:37,1449,TRUE
CALL000133,1258,ST2025006368,Paid Vet Consult,27-04-2024 23:08,1152,FALSE
CALL000134,6255,ST2025005831,Free UCJ Consult,29-10-2024 23:57,946,TRUE
CALL000135,4300,ST2025004524,Free UCJ Consult,07-10-2024 01:13,321,FALSE
CALL000136,5938,ST2025007297,Paid Vet Consult,06-10-2024 11:27,1390,TRUE
CALL000137,1596,ST2025004454,Free UCJ Consult,11-03-2024 01:51,1022,TRUE
CALL000138,1737,ST2025000797,Free UCJ Consult,02-10-2024 12:17,1700,TRUE
CALL000139,2507,ST2025004005,Free UCJ Consult,14-10-2024 18:39,1037,TRUE
CALL000140,5424,ST2025004297,Free UCJ Consult,28-08-2024 21:05,1572,TRUE
CALL000141,4176,ST2025009621,Paid Vet Consult,15-11-2024 15:31,1774,FALSE
CALL000142,6755,ST2025000505,Free UCJ Consult,30-06-2024 12:42,636,FALSE
CALL000143,3750,ST2025002391,Paid Vet Consult,04-06-2024 03:24,534,FALSE
CALL000144,7295,ST2025001782,Free UCJ Consult,04-05-2024 12:58,643,TRUE
CALL000145,9903,ST2025008208,Free UCJ Consult,04-02-2024 14:53,1223,TRUE
CALL000146,7121,ST2025001110,Free UCJ Consult,28-10-2024 17:49,401,TRUE
CALL000147,5675,ST2025000898,Free UCJ Consult,14-12-2024 18:35,1259,FALSE
CALL000148,6840,ST2025006535,Free UCJ Consult,21-09-2024 21:29,671,TRUE
CALL000149,3711,ST2025001487,Free UCJ Consult,11-10-2024 21:40,1380,TRUE
CALL000150,8329,ST2025006502,Free UCJ Consult,17-04-2024 13:38,1728,TRUE
CALL000151,9328,ST2025002212,Free UCJ Consult,08-08-2024 12:17,851,TRUE
CALL000152,8851,ST2025005547,Free UCJ Consult,30-10-2024 01:38,410,TRUE
CALL000153,6027,ST2025002399,Free UCJ Consult,26-10-2024 15:00,1097,TRUE
CALL000154,9411,ST2025001989,Free UCJ Consult,30-03-2024 22:15,146,FALSE
CALL000155,3031,ST2025006386,Free UCJ Consult,28-11-2024 04:07,269,FALSE
CALL000156,6154,ST2025003130,Free UCJ Consult,22-04-2024 20:59,1245,TRUE
CALL000157,8002,ST2025009422,Paid Vet Consult,18-07-2024 01:49,287,TRUE
CALL000158,3898,ST2025005619,Free UCJ Consult,27-06-2024 19:20,1756,TRUE
CALL000159,4793,ST2025004631,Free UCJ Consult,07-01-2024 20:52,1568,TRUE
CALL000160,7038,ST2025007099,Free UCJ Consult,27-12-2024 03:25,823,TRUE
CALL000161,9869,ST2025001079,Free UCJ Consult,15-11-2024 05:35,769,TRUE
CALL000162,3023,ST2025004370,Free UCJ Consult,20-07-2024 13:34,1603,FALSE
CALL000163,5675,ST2025004986,Free UCJ Consult,04-07-2024 20:15,1722,TRUE
CALL000164,1988,ST2025005203,Free UCJ Consult,22-01-2024 07:23,775,TRUE
CALL000165,2102,ST2025001245,Free UCJ Consult,04-05-2024 16:27,293,TRUE
CALL000166,4718,ST2025001093,Free UCJ Consult,18-09-2024 16:54,1095,TRUE
CALL000167,5992,ST2025008552,Free UCJ Consult,19-12-2024 06:49,494,TRUE
CALL000168,4629,ST2025005115,Free UCJ Consult,26-07-2024 11:16,1488,FALSE
CALL000169,5765,ST2025004257,Paid Vet Consult,26-06-2024 20:25,540,FALSE
CALL000170,7691,ST2025008827,Free UCJ Consult,30-09-2024 20:30,760,TRUE
CALL000171,4607,ST2025002077,Free UCJ Consult,11-05-2024 05:01,823,FALSE
CALL000172,3660,ST2025006108,Free UCJ Consult,09-03-2024 20:07,1262,TRUE
CALL000173,2802,ST2025004372,Free UCJ Consult,08-01-2024 07:25,484,TRUE
CALL000174,1570,ST2025000730,Free UCJ Consult,09-10-2024 01:04,1345,FALSE
CALL000175,2132,ST2025006022,Free UCJ Consult,18-04-2024 05:55,1676,TRUE
CALL000176,4748,ST2025009848,Free UCJ Consult,14-09-2024 04:06,1638,FALSE
CALL000177,5780,ST2025001742,Free UCJ Consult,18-09-2024 18:13,644,TRUE
CALL000178,3000,ST2025000062,Paid Vet Consult,21-11-2024 23:57,390,FALSE
CALL000179,8594,ST2025005377,Free UCJ Consult,31-08-2024 04:11,80,FALSE
CALL000180,4535,ST2025007801,Free UCJ Consult,31-07-2024 21:57,1605,FALSE
CALL000181,2212,ST2025007492,Free UCJ Consult,30-10-2024 10:17,1551,TRUE
CALL000182,1692,ST2025002279,Free UCJ Consult,22-11-2024 04:49,1311,TRUE
CALL000183,8080,ST2025004199,Free UCJ Consult,18-03-2024 15:01,77,FALSE
CALL000184,3102,ST2025008725,Free UCJ Consult,26-01-2024 05:51,1196,TRUE
CALL000185,9080,ST2025006523,Free UCJ Consult,06-11-2024 18:03,289,FALSE
CALL000186,3841,ST2025002040,Free UCJ Consult,07-01-2024 01:08,336,TRUE
CALL000187,2556,ST2025009314,Free UCJ Consult,14-05-2024 09:40,549,FALSE
CALL000188,2673,ST2025009260,Paid Vet Consult,01-03-2024 10:40,1139,TRUE
CALL000189,4255,ST2025007074,Free UCJ Consult,23-12-2024 10:51,165,FALSE
CALL000190,8987,ST2025002462,Free UCJ Consult,25-11-2024 00:12,915,TRUE
CALL000191,6315,ST2025008302,Free UCJ Consult,26-06-2024 08:29,769,TRUE
CALL000192,9090,ST2025004214,Free UCJ Consult,26-03-2024 19:17,1238,TRUE
CALL000193,4683,ST2025006864,Free UCJ Consult,03-06-2024 05:47,1137,TRUE
CALL000194,3763,ST2025006115,Free UCJ Consult,06-11-2024 02:35,197,FALSE
CALL000195,8069,ST2025002303,Free UCJ Consult,31-03-2024 18:19,495,FALSE
CALL000196,6316,ST2025001011,Free UCJ Consult,04-02-2024 05:41,1567,TRUE
CALL000197,1737,ST2025000145,Paid Vet Consult,23-11-2024 20:59,64,TRUE
CALL000198,3309,ST2025007721,Free UCJ Consult,08-09-2024 14:47,884,FALSE
CALL000199,2129,ST2025000741,Free UCJ Consult,01-04-2024 12:48,872,TRUE
CALL000200,9683,ST2025005300,Free UCJ Consult,09-01-2024 03:40,1677,FALSE
CALL000201,9624,ST2025005210,Free UCJ Consult,14-10-2024 22:11,802,TRUE
CALL000202,5766,ST2025009556,Free UCJ Consult,25-09-2024 02:06,715,TRUE
CALL000203,6062,ST2025005630,Free UCJ Consult,18-07-2024 21:00,1196,FALSE
CALL000204,9930,ST2025009836,Paid Vet Consult,02-04-2024 08:35,255,TRUE
CALL000205,7628,ST2025005879,Free UCJ Consult,23-03-2024 09:48,1449,FALSE
CALL000206,8864,ST2025004460,Free UCJ Consult,29-12-2024 14:47,381,FALSE
CALL000207,2936,ST2025002880,Free UCJ Consult,21-05-2024 01:07,436,TRUE
CALL000208,3185,ST2025000114,Free UCJ Consult,20-08-2024 00:18,917,TRUE
CALL000209,9106,ST2025000966,Paid Vet Consult,08-11-2024 08:41,1527,TRUE
CALL000210,1270,ST2025009897,Free UCJ Consult,21-10-2024 05:57,453,TRUE
CALL000211,1665,ST2025006189,Paid Vet Consult,30-06-2024 12:56,358,FALSE
CALL000212,2102,ST2025004249,Free UCJ Consult,25-06-2024 19:09,1636,FALSE
CALL000213,7878,ST2025001897,Free UCJ Consult,15-02-2024 03:34,1301,TRUE
CALL000214,1552,ST2025009493,Free UCJ Consult,06-08-2024 09:28,1456,TRUE
CALL000215,6650,ST2025005257,Free UCJ Consult,16-09-2024 18:25,1345,FALSE
CALL000216,2307,ST2025001194,Free UCJ Consult,20-03-2024 09:01,204,FALSE
CALL000217,8984,ST2025006004,Free UCJ Consult,19-05-2024 01:20,1535,FALSE
CALL000218,7010,ST2025000771,Free UCJ Consult,23-05-2024 19:19,1151,TRUE
CALL000219,3667,ST2025007555,Free UCJ Consult,18-12-2024 21:12,1274,FALSE
CALL000220,7944,ST2025002978,Free UCJ Consult,27-11-2024 14:21,646,FALSE
CALL000221,3278,ST2025003366,Free UCJ Consult,14-05-2024 20:01,1643,TRUE
CALL000222,5249,ST2025001312,Free UCJ Consult,13-12-2024 01:45,1523,FALSE
CALL000223,2465,ST2025005780,Paid Vet Consult,02-04-2024 01:08,169,TRUE
CALL000224,4998,ST2025008255,Paid Vet Consult,12-05-2024 09:11,649,TRUE
CALL000225,3014,ST2025007639,Free UCJ Consult,28-03-2024 10:05,723,FALSE
CALL000226,6264,ST2025004087,Free UCJ Consult,14-08-2024 06:19,871,TRUE
CALL000227,3295,ST2025006343,Free UCJ Consult,15-08-2024 19:56,127,TRUE
CALL000228,6243,ST2025009993,Paid Vet Consult,08-02-2024 10:00,254,TRUE
CALL000229,6408,ST2025003444,Paid Vet Consult,10-12-2024 14:46,955,TRUE
CALL000230,9661,ST2025001821,Free UCJ Consult,28-05-2024 08:26,671,TRUE
CALL000231,6898,ST2025006463,Free UCJ Consult,12-06-2024 09:39,1185,TRUE
CALL000232,3603,ST2025003068,Free UCJ Consult,26-05-2024 05:37,1735,FALSE
CALL000233,9010,ST2025008789,Free UCJ Consult,19-03-2024 16:10,202,TRUE
CALL000234,5072,ST2025001256,Paid Vet Consult,15-09-2024 19:00,1262,TRUE
CALL000235,7159,ST2025003778,Free UCJ Consult,02-05-2024 00:54,532,TRUE
CALL000236,3768,ST2025002602,Paid Vet Consult,11-10-2024 04:00,1240,FALSE
CALL000237,7585,ST2025000043,Paid Vet Consult,23-03-2024 08:12,1435,FALSE
CALL000238,1126,ST2025009119,Free UCJ Consult,28-01-2024 23:09,921,TRUE
CALL000239,3072,ST2025009804,Free UCJ Consult,10-06-2024 18:45,1374,FALSE
CALL000240,9837,ST2025003688,Paid Vet Consult,04-03-2024 22:50,1447,TRUE
CALL000241,5796,ST2025002135,Free UCJ Consult,17-06-2024 20:07,848,TRUE
CALL000242,3282,ST2025006977,Free UCJ Consult,10-01-2024 12:30,1067,TRUE
CALL000243,2797,ST2025009193,Free UCJ Consult,08-05-2024 07:53,1706,TRUE
CALL000244,5440,ST2025005973,Paid Vet Consult,14-09-2024 02:36,247,FALSE
CALL000245,5858,ST2025009654,Free UCJ Consult,02-12-2024 01:34,1787,FALSE
